key,en,fr,hu,pirate
sb.flt_n3.L4b.prompt,"A common prime divisor of u and v would divide x = u+v and y = u−v, contradicting L2. Pack gcd(u, v) (?) (?).","Un diviseur premier commun de u et v diviserait x = u+v et y = u−v, contredisant L2. Emballez gcd(u, v) (?) (?).","u és v közös prímosztója osztaná x = u+v-t és y = u−v-t, ellentmondva L2-nek. Csomagold: gcd(u, v) (?) (?).","Common prime of u,v would hit x and y. Pack gcd(u, v) (?) (?)."
sb.flt_n3.L4b.hint,gcd(u,"gcd(u, v) = 1 par coprimalité deux à deux de x et y.","gcd(u, v) = 1 az x és y páronkénti relatív prímsége miatt.","gcd(u, v) = 1."
sb.flt_n3.L4b.board,"x = u+v, y = u−v, gcd(u, v) = 1, and z³ = 2·u·(u²+3·v²).","x = u+v, y = u−v, gcd(u, v) = 1, et z³ = 2·u·(u²+3·v²).","x = u+v, y = u−v, gcd(u, v) = 1, és z³ = 2·u·(u²+3·v²).","x = u+v, y = u−v, gcd(u, v) = 1, and z³ = 2·u·(u²+3·v²)."
sb.flt_n3.L4b.evidence,"A common prime divisor of u and v would divide x = u + v and y = u − v, contradicting L2. Hence gcd(u, v) = 1, alongside the u±v setup and z³ = 2·u·(u² + 3·v²).","Un diviseur premier commun de u et v diviserait x = u + v et y = u − v, contredisant L2. Donc gcd(u, v) = 1, avec le cadre u±v et z³ = 2·u·(u² + 3·v²).","u és v közös prímosztója osztaná x = u + v-t és y = u − v-t, ellentmondva L2-nek. Tehát gcd(u, v) = 1, az u±v felírással és z³ = 2·u·(u² + 3·v²)-vel együtt.","A common prime divisor of u and v would divide x = u + v and y = u − v, contradicting L2. Hence gcd(u, v) = 1, alongside the u±v setup and z³ = 2·u·(u² + 3·v²)."
sb.flt_n3.L5.prompt,"A common prime p ≠ 2 of 2·u and u²+3·v² would force p|u and p|v (when p ≠ 3), contradicting L4. Pack the membership: gcd (…) (?) {(?), (?)}.","Un premier commun p ≠ 2 de 2·u et u²+3·v² forcerait p|u et p|v (si p ≠ 3), contredisant L4. Emballez l'appartenance : gcd (…) (?) {(?), (?)}.","2·u és u²+3·v² közös p ≠ 2 prímje kényszerítené p|u és p|v-t (ha p ≠ 3), ellentmondva L4-nek. Csomagold a tagságot: gcd (…) (?) {(?), (?)}.","Pack that gcd (?) {(?), (?)}."
sb.flt_n3.L5.hint,"The only leftover candidate prime is 3 — so gcd ∈ {1, 3}.","Le seul premier candidat restant est 3 — donc gcd ∈ {1, 3}.","Az egyetlen fennmaradó jelölt prím a 3 — tehát gcd ∈ {1, 3}.","∈ {1, 3}."
sb.flt_n3.L5.board,"gcd(2·u, u²+3·v²) ∈ {1, 3}.","gcd(2·u, u²+3·v²) ∈ {1, 3}.","gcd(2·u, u²+3·v²) ∈ {1, 3}.","gcd(2·u, u²+3·v²) ∈ {1, 3}."
sb.flt_n3.L5.evidence,"Any common prime of 2·u and u² + 3·v² cannot be 2 (the second factor is odd). With gcd(u, v) = 1 the only remaining possibility is the prime 3. Hence gcd(2·u, u² + 3·v²) ∈ {1, 3}.","Tout premier commun de 2·u et u² + 3·v² ne peut pas être 2 (le second facteur est impair). Avec gcd(u, v) = 1, la seule possibilité restante est le premier 3. Donc gcd(2·u, u² + 3·v²) ∈ {1, 3}.","2·u és u² + 3·v² közös prímje nem lehet 2 (a második tényező páratlan). gcd(u, v) = 1 mellett az egyetlen fennmaradó lehetőség a 3 prím. Tehát gcd(2·u, u² + 3·v²) ∈ {1, 3}.","Any common prime of 2·u and u² + 3·v² cannot be 2 (the second factor is odd). With gcd(u, v) = 1 the only remaining possibility is the prime 3. Hence gcd(2·u, u² + 3·v²) ∈ {1, 3}."
sb.flt_n3.L6.prompt,"If pairwise-coprime factors multiply to a cube k³, each factor is itself ± a cube. Pack a = (?) r^(?).","Si des facteurs premiers entre eux multiplient un cube k³, chaque facteur est lui-même ± un cube. Emballez a = (?) r^(?).","Ha páronként relatív prím tényezők szorzata egy k³ kocka, akkor minden tényező maga is ± kocka. Csomagold: a = (?) r^(?).",Coprime factors of a cube be ± cubes. Pack a = (?) r^(?).
sb.flt_n3.L6.hint,Each factor is ± a cube — use ± and exponent 3.,Chaque facteur est ± un cube — utilisez ± et l'exposant 3.,Minden tényező ± kocka — használd a ± jelet és a 3 kitevőt.,Use ± and 3.
sb.flt_n3.L6.board,Pairwise-coprime factors of a cube are themselves ± cubes.,Des facteurs premiers entre eux d'un cube sont eux-mêmes ± des cubes.,Egy kocka páronként relatív prím tényezői maguk is ± kockák.,Pairwise-coprime factors of a cube are themselves ± cubes.
sb.flt_n3.L6.evidence,"If pairwise-coprime integers multiply to a cube, each prime’s full cube-exponent lives in a single factor, so each factor is itself ± a cube.","Si des entiers premiers entre eux multiplient un cube, chaque exposant de cube d'un premier vit dans un seul facteur, donc chaque facteur est lui-même ± un cube.","Ha páronként relatív prím egészek szorzata kocka, minden prím teljes kockakitevője egyetlen tényezőben él, tehát minden tényező maga is ± kocka.","If pairwise-coprime integers multiply to a cube, each prime’s full cube-exponent lives in a single factor, so each factor is itself ± a cube."
sb.flt_n3.L7.prompt,"When gcd(2·u, u²+3·v²) = 1, apply L6 to z³ = 2·u·(u²+3·v²). Fill both cube exponents: 2·u = r^(?) and u²+3·v² = s^(?).","Quand gcd(2·u, u²+3·v²) = 1, appliquez L6 à z³ = 2·u·(u²+3·v²). Remplissez les deux exposants cubes : 2·u = r^(?) et u²+3·v² = s^(?).","Ha gcd(2·u, u²+3·v²) = 1, alkalmazd L6-ot z³ = 2·u·(u²+3·v²)-re. Töltsd ki mindkét kockakitevőt: 2·u = r^(?) és u²+3·v² = s^(?).",gcd = 1 branch: fill both cube exponents.
sb.flt_n3.L7.hint,Both factors are ± cubes — so both exponents are 3.,Les deux facteurs sont ± des cubes — donc les deux exposants valent 3.,Mindkét tényező ± kocka — tehát mindkét kitevő 3.,Both exponents are 3.
sb.flt_n3.L7.board,"If the gcd is 1, then 2·u = r³ and u²+3·v² = s³.","Si le pgcd vaut 1, alors 2·u = r³ et u²+3·v² = s³.","Ha az lnko 1, akkor 2·u = r³ és u²+3·v² = s³.","If the gcd is 1, then 2·u = r³ and u²+3·v² = s³."
sb.flt_n3.L7.evidence,"When gcd(2·u, u² + 3·v²) = 1, the product is a cube (from z³), so L6 gives 2·u = r³ and u² + 3·v² = s³.","Quand gcd(2·u, u² + 3·v²) = 1, le produit est un cube (via z³), donc L6 donne 2·u = r³ et u² + 3·v² = s³.","Ha gcd(2·u, u² + 3·v²) = 1, a szorzat kocka (z³ miatt), tehát L6 adja: 2·u = r³ és u² + 3·v² = s³.","When gcd(2·u, u² + 3·v²) = 1, the product is a cube (from z³), so L6 gives 2·u = r³ and u² + 3·v² = s³."
sb.flt_n3.CFL.prompt,"Given p²+3q² = s³ and gcd(p,q)=1, the cubic-form lemma (CFL) parametrizes p. Applied to u,v: fill the sign and coefficient in u = e·(e² (?) (?)·f²).","Étant donné p²+3q² = s³ et gcd(p,q)=1, le lemme de forme cubique (CFL) paramétrise p. Appliqué à u,v : remplissez le signe et le coefficient dans u = e·(e² (?) (?)·f²).","Adott p²+3q² = s³ és gcd(p,q)=1 mellett a köbalak lemma (CFL) paraméterezi p-t. u,v-re alkalmazva: töltsd ki a jelet és az együtthatót u = e·(e² (?) (?)·f²)-ben.",CFL: u = e·(e² (?) (?)·f²). Fill both.
sb.flt_n3.CFL.hint,The cubic-form lemma gives u = e·(e² − 9·f²).,Le lemme de forme cubique donne u = e·(e² − 9·f²).,A köbalak lemma szerint u = e·(e² − 9·f²).,Minus and 9.
sb.flt_n3.CFL.board,Cubic form lemma: u = e·(e² − 9·f²) (and the companion formula for v).,Lemme de forme cubique : u = e·(e² − 9·f²) (et la formule compagnon pour v).,Köbalak lemma: u = e·(e² − 9·f²) (és a társformula v-re).,Cubic form lemma: u = e·(e² − 9·f²) (and the companion formula for v).
sb.flt_n3.CFL.evidence,"Cubic form lemma (tool): if gcd(p, q) = 1 and p² + 3·q² = s³, then p = e·(e² − 9·f²) and q = 3·f·(e² − f²) with gcd(e, f) = 1. Applied to u and v.","Lemme de forme cubique (outil) : si gcd(p, q) = 1 et p² + 3·q² = s³, alors p = e·(e² − 9·f²) et q = 3·f·(e² − f²) avec gcd(e, f) = 1. Appliqué à u et v.","Köbalak lemma (eszköz): ha gcd(p, q) = 1 és p² + 3·q² = s³, akkor p = e·(e² − 9·f²) és q = 3·f·(e² − f²) gcd(e, f) = 1 mellett. Alkalmazva u-ra és v-re.","Cubic form lemma (tool): if gcd(p, q) = 1 and p² + 3·q² = s³, then p = e·(e² − 9·f²) and q = 3·f·(e² − f²) with gcd(e, f) = 1. Applied to u and v."
sb.flt_n3.L8.prompt,"From the factorizations of r³ and s³, if both e and f are odd then 2|r and 2|s, contradicting gcd(r,s)=1. Pack (?) | e (?) (?) | f.","D'après les factorisations de r³ et s³, si e et f sont tous deux impairs alors 2|r et 2|s, contredisant gcd(r,s)=1. Emballez (?) | e (?) (?) | f.","r³ és s³ faktorizációiból: ha e és f is páratlan, akkor 2|r és 2|s, ellentmondva gcd(r,s)=1-nek. Csomagold: (?) | e (?) (?) | f.",Not both odd: pack (?) | e (?) (?) | f.
sb.flt_n3.L8.hint,Exactly one even means 2|e or 2|f (not both odd).,Exactement un pair signifie 2|e ou 2|f (pas tous deux impairs).,Pontosan egy páros azt jelenti: 2|e vagy 2|f (nem mindkettő páratlan).,2 ∨ 2.
sb.flt_n3.L8.board,"Exactly one of e, f is even.","Exactement un parmi e, f est pair.",Pontosan egy páros e és f közül.,"Exactly one of e, f is even."
sb.flt_n3.L8.evidence,"From the cubic-form parametrization, r³ = 2·e·(e − 3·f)·(e + 3·f). If e and f were both odd, both r and s would be even, contradicting gcd(r, s) = 1. Hence exactly one of e, f is even.","D'après la paramétrisation de forme cubique, r³ = 2·e·(e − 3·f)·(e + 3·f). Si e et f étaient tous deux impairs, r et s seraient tous deux pairs, contredisant gcd(r, s) = 1. Donc exactement un parmi e, f est pair.","A köbalak paraméterezésből r³ = 2·e·(e − 3·f)·(e + 3·f). Ha e és f is páratlan volna, r és s is páros lenne, ellentmondva gcd(r, s) = 1-nek. Tehát pontosan egy páros e és f közül.","From the cubic-form parametrization, r³ = 2·e·(e − 3·f)·(e + 3·f). If e and f were both odd, both r and s would be even, contradicting gcd(r, s) = 1. Hence exactly one of e, f is even."
sb.flt_n3.L9.prompt,"If 3|e then 3|r and 3|s, contradicting gcd(r,s)=1. Pack ¬((?) | (?)).","Si 3|e alors 3|r et 3|s, contredisant gcd(r,s)=1. Emballez ¬((?) | (?)).","Ha 3|e, akkor 3|r és 3|s, ellentmondva gcd(r,s)=1-nek. Csomagold: ¬((?) | (?)).",Pack ¬((?) | (?)).
sb.flt_n3.L9.hint,3 does not divide e.,3 ne divise pas e.,3 nem osztja e-t.,Forbidden: 3 | e.
sb.flt_n3.L9.board,3 does not divide e.,3 ne divise pas e.,3 nem osztja e-t.,3 does not divide e.
sb.flt_n3.L9.evidence,"If 3 | e, then 3 divides both r and s via the factorizations, contradicting gcd(r, s) = 1. Hence 3 ∤ e.","Si 3 | e, alors 3 divise r et s via les factorisations, contredisant gcd(r, s) = 1. Donc 3 ∤ e.","Ha 3 | e, akkor a faktorizációk miatt 3 osztja r-t és s-t is, ellentmondva gcd(r, s) = 1-nek. Tehát 3 ∤ e.","If 3 | e, then 3 divides both r and s via the factorizations, contradicting gcd(r, s) = 1. Hence 3 ∤ e."
sb.flt_n3.L10.prompt,"For any a,b: (a+b) ≡ (a−b) (mod 2). Also 3 ≡ 1 (mod 2). Pack (e (?) 3·f) (?) (e (?) 3·f) (mod 2).","Pour tous a,b : (a+b) ≡ (a−b) (mod 2). De plus 3 ≡ 1 (mod 2). Emballez (e (?) 3·f) (?) (e (?) 3·f) (mod 2).","Bármely a,b-re: (a+b) ≡ (a−b) (mod 2). Emellett 3 ≡ 1 (mod 2). Csomagold: (e (?) 3·f) (?) (e (?) 3·f) (mod 2).",Pack (e (?) 3·f) (?) (e (?) 3·f) (mod 2).
sb.flt_n3.L10.hint,Use − then ≡ then + (and mod 2 is chrome).,Utilisez − puis ≡ puis + (et mod 2 est du chrome).,Használd − majd ≡ majd + jeleket (a mod 2 keret).,− ≡ +.
sb.flt_n3.L10.board,(e − 3·f) ≡ (e + 3·f) (mod 2).,(e − 3·f) ≡ (e + 3·f) (mod 2).,(e − 3·f) ≡ (e + 3·f) (mod 2).,(e − 3·f) ≡ (e + 3·f) (mod 2).
sb.flt_n3.L10.evidence,"For any integers a, b: (a − b) ≡ (a + b) (mod 2). Taking a = e and b = 3·f (and 3 ≡ 1 mod 2) yields (e − 3·f) ≡ (e + 3·f) (mod 2).","Pour tous entiers a, b : (a − b) ≡ (a + b) (mod 2). Avec a = e et b = 3·f (et 3 ≡ 1 mod 2) on obtient (e − 3·f) ≡ (e + 3·f) (mod 2).","Bármely a, b egészekre: (a − b) ≡ (a + b) (mod 2). a = e és b = 3·f mellett (és 3 ≡ 1 mod 2) adódik: (e − 3·f) ≡ (e + 3·f) (mod 2).","For any integers a, b: (a − b) ≡ (a + b) (mod 2). Taking a = e and b = 3·f (and 3 ≡ 1 mod 2) yields (e − 3·f) ≡ (e + 3·f) (mod 2)."
sb.flt_n3.L11.prompt,"A common prime dividing any two of 2·e, (e−3f), (e+3f) would be 2 or 3; both are ruled out by L8–L10 and L9. Pack gcd((?)·e, e−3·f) (?) (?).","Un premier commun à deux des facteurs 2·e, (e−3f), (e+3f) serait 2 ou 3 ; tous deux exclus par L8–L10 et L9. Emballez gcd((?)·e, e−3·f) (?) (?).","2·e, (e−3f), (e+3f) bármely két tényezőjének közös prímje 2 vagy 3 volna; mindkettőt kizárja L8–L10 és L9. Csomagold: gcd((?)·e, e−3·f) (?) (?).","Pack gcd((?)·e, e−3·f) (?) (?)."
sb.flt_n3.L11.hint,Pairwise coprime means gcd(2·e,"Premiers entre eux deux à deux signifie gcd(2·e, e−3·f) = 1.","Páronkénti relatív prímség azt jelenti: gcd(2·e, e−3·f) = 1.",2 · e equals 1.
sb.flt_n3.L11.board,"2·e, (e−3·f), and (e+3·f) are pairwise coprime.","2·e, (e−3·f) et (e+3·f) sont premiers entre eux deux à deux.","2·e, (e−3·f) és (e+3·f) páronként relatív prímek.","2·e, (e−3·f), and (e+3·f) are pairwise coprime."
sb.flt_n3.L11.evidence,"Using gcd(e, f) = 1, L9, and L10, the three factors 2·e, (e − 3·f), and (e + 3·f) share no common primes pairwise — so they are pairwise coprime.","Avec gcd(e, f) = 1, L9 et L10, les trois facteurs 2·e, (e − 3·f) et (e + 3·f) ne partagent aucun premier deux à deux — donc ils sont premiers entre eux deux à deux.","gcd(e, f) = 1, L9 és L10 mellett a három tényező 2·e, (e − 3·f) és (e + 3·f) páronként nem oszt közös prímet — tehát páronként relatív prímek.","Using gcd(e, f) = 1, L9, and L10, the three factors 2·e, (e − 3·f), and (e + 3·f) share no common primes pairwise — so they are pairwise coprime."
sb.flt_n3.L12.prompt,"If gcd(2·u, u²+3·v²) = 3 then 3|u. Pack u = (?)·q ⇒ gcd(2·q, v²+3·q²) (?) (?).","Si gcd(2·u, u²+3·v²) = 3 alors 3|u. Emballez u = (?)·q ⇒ gcd(2·q, v²+3·q²) (?) (?).","Ha gcd(2·u, u²+3·v²) = 3, akkor 3|u. Csomagold: u = (?)·q ⇒ gcd(2·q, v²+3·q²) (?) (?).",gcd = 3 branch: pack u = (?)·q ⇒ gcd (…) (?) (?).
sb.flt_n3.L12.hint,Set u = 3·q and obtain gcd = 1.,Posez u = 3·q et obtenez gcd = 1.,"Legyen u = 3·q, és kapod: gcd = 1.",3 · q and = 1.
sb.flt_n3.L12.board,"If the gcd is 3, set u = 3·q and reduce to a coprime gcd = 1 situation.","Si le pgcd vaut 3, posez u = 3·q et réduisez à une situation avec gcd = 1.","Ha az lnko 3, legyen u = 3·q, és csökkentsd gcd = 1 helyzetre.","If the gcd is 3, set u = 3·q and reduce to a coprime gcd = 1 situation."
sb.flt_n3.L12.evidence,"If instead gcd(2·u, u² + 3·v²) = 3, set u = 3·q and renormalize. The new pair is coprime with gcd 1, so the same cube-splitting tools apply.","Si au contraire gcd(2·u, u² + 3·v²) = 3, posez u = 3·q et renormalisez. La nouvelle paire est première entre eux avec gcd 1, donc les mêmes outils de découpage en cubes s'appliquent.","Ha viszont gcd(2·u, u² + 3·v²) = 3, legyen u = 3·q, és normalizáld újra. Az új pár relatív prím gcd = 1 mellett, tehát ugyanazok a kockafelbontó eszközök alkalmazhatók.","If instead gcd(2·u, u² + 3·v²) = 3, set u = 3·q and renormalize. The new pair is coprime with gcd 1, so the same cube-splitting tools apply."
sb.flt_n3.close.prompt,"Descent yields |a·b·c| strictly smaller than |x·y·z|, so F must be empty. Pack |a·b·c| (?) |x·y·z| ⇒ F (?) (?).","La descente donne |a·b·c| strictement plus petit que |x·y·z|, donc F doit être vide. Emballez |a·b·c| (?) |x·y·z| ⇒ F (?) (?).","A leszállás |a·b·c|-t szigorúan kisebbé teszi |x·y·z|-nél, tehát F üres. Csomagold: |a·b·c| (?) |x·y·z| ⇒ F (?) (?).",Pack |a·b·c| (?) |x·y·z| ⇒ F (?) (?).
sb.flt_n3.close.hint,Strict descent |a·b·c| < |x·y·z| forces F = empty.,Une descente stricte |a·b·c| < |x·y·z| force F = vide.,A szigorú leszállás |a·b·c| < |x·y·z| kikényszeríti: F = üres.,< and F = empty.
sb.flt_n3.close.board,Descent yields a strictly smaller element of F — contradiction. Hence F = ∅.,La descente produit un élément strictement plus petit de F — contradiction. Donc F = ∅.,A leszállás F szigorúan kisebb elemét adja — ellentmondás. Tehát F = ∅.,Descent yields a strictly smaller element of F — contradiction. Hence F = ∅.
sb.token.x,x,x,x,x
sb.token.y,y,y,y,y
